crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date
CRW-0151,John Fernandez,Chief Engineer,Engine,Container Vessel,Available,2025-11-12,2026-07-31,2027-03-14,2027-05-27,2027-09-20,2027-12-20,0,2026-01-03
CRW-0152,Kristine Fernandez,Offshore Technician,Offshore,Bulk Carrier,For Deployment,2025-10-17,2026-05-29,2027-03-15,2026-07-29,2026-10-05,2027-04-24,16,2024-07-27
CRW-0153,Nicole Aquino,Third Mate,Deck,Passenger Ship,Not Ready,2026-02-11,2026-07-14,2027-01-01,2027-10-11,2026-07-25,2026-10-09,4,2024-12-01
CRW-0154,Maria Flores,Third Engineer,Engine,Container Vessel,Available,2025-08-23,2026-03-03,2026-07-04,2027-01-26,2026-12-17,2028-03-15,11,2024-10-28
CRW-0155,Michelle Lopez,Chief Cook,Catering,General Cargo Vessel,For Deployment,2025-08-31,2026-06-11,2026-08-19,2028-01-11,2026-11-03,2026-11-26,2,2024-07-10
CRW-0156,Juan Cruz,Rigger,Offshore,Cable Layer,Onboard,2025-12-31,2026-10-13,2026-09-09,2028-07-08,2027-07-30,2028-02-26,1,2024-07-30
CRW-0157,Rafael Castillo,Third Mate,Deck,General Cargo Vessel,On Vacation,2026-01-10,2026-11-01,2026-12-18,2027-03-15,2027-09-06,2026-08-17,15,2024-06-09
CRW-0158,Camille Dela Cruz,Chief Mate,Deck,Passenger Ship,Pending Documents,2025-11-22,2026-08-24,2026-08-06,2027-03-31,2027-04-21,2027-05-23,6,2025-04-02
CRW-0159,Grace Garcia,Electrician,Engine,Offshore Support Vessel,On Vacation,2026-01-12,2026-09-08,2026-07-26,2027-02-12,2027-09-02,2027-02-12,10,2025-12-22
CRW-0160,Michelle Morales,Captain,Deck,Offshore Support Vessel,Pending Documents,2026-02-23,2026-09-14,2027-03-16,2028-05-22,2027-04-15,2026-12-15,7,2024-03-25
CRW-0161,Camille Castillo,Fourth Engineer,Engine,Cable Layer,Pending Documents,2026-05-04,2026-09-24,2026-12-12,2027-10-14,2027-09-10,2027-02-05,15,2025-10-07
CRW-0162,Rafael Fernandez,Rigger,Offshore,Bulk Carrier,Onboard,2025-09-17,2026-03-29,2027-02-23,2026-05-23,2026-09-17,2027-08-19,19,2025-12-29
CRW-0163,Ana Reyes,Messman,Catering,Offshore Support Vessel,Pending Documents,2026-04-19,2027-01-09,2027-03-08,2026-11-30,2027-06-05,2027-12-22,12,2025-07-24
CRW-0164,Grace Bautista,Third Mate,Deck,Cable Layer,Pending Documents,2026-03-16,2026-08-15,2026-07-13,2027-06-22,2027-06-16,2027-05-17,19,2024-10-21
CRW-0165,Nicole Navarro,Chief Cook,Catering,Container Vessel,On Vacation,2026-04-25,2026-09-03,2026-06-13,2026-10-02,2027-05-06,2027-10-02,16,2024-11-30
CRW-0166,Miguel Villanueva,Steward,Hotel,Cable Layer,On Vacation,2025-12-03,2026-05-13,2026-12-12,2028-02-05,2027-04-01,2028-02-01,19,2025-06-05
CRW-0167,Rafael Fernandez,Safety Officer,Offshore,General Cargo Vessel,On Vacation,2025-11-08,2026-05-31,2027-05-04,2026-09-04,2027-07-30,2028-01-22,0,2025-07-04
CRW-0168,Rhea Perez,Able Seaman,Deck,Passenger Ship,For Deployment,2026-04-19,2027-01-13,2027-01-25,2026-11-05,2027-06-23,2026-11-02,7,2024-01-25
CRW-0169,Carlo Ramos,Chief Engineer,Engine,Cable Layer,Not Ready,2025-10-02,2026-04-20,2026-12-25,2026-10-17,2027-07-26,2028-05-11,0,2025-10-19
CRW-0170,Jose Mendoza,Laundry Staff,Hotel,Cable Layer,Pending Documents,2026-01-29,2026-10-19,2026-11-07,2028-03-23,2027-10-01,2027-11-24,16,2025-04-25
CRW-0171,Maria Lopez,Chief Cook,Catering,Passenger Ship,On Vacation,2025-12-31,2026-10-03,2027-01-27,2026-11-27,2027-02-06,2027-03-16,11,2024-10-21
CRW-0172,Ryan Fernandez,Chief Cook,Catering,Offshore Support Vessel,For Deployment,2025-09-12,2026-04-09,2027-03-07,2028-08-06,2027-03-06,2027-03-25,10,2026-01-11
CRW-0173,Miguel Castillo,Safety Officer,Offshore,Passenger Ship,For Deployment,2025-12-19,2026-05-08,2026-11-18,2027-08-10,2027-02-16,2027-10-07,1,2025-10-08
CRW-0174,Grace Bautista,Electrician,Engine,Cable Layer,For Deployment,2026-03-21,2026-12-23,2027-06-08,2028-01-05,2027-01-30,2027-02-07,4,2026-03-25
CRW-0175,Jose Garcia,Crane Operator,Offshore,General Cargo Vessel,Available,2025-11-27,2026-07-25,2026-07-15,2028-04-11,2026-10-17,2026-06-09,13,2024-10-29
CRW-0176,Camille Ramos,Fourth Engineer,Engine,General Cargo Vessel,Pending Documents,2025-12-02,2026-06-13,2027-04-20,2026-07-14,2026-08-29,2028-04-01,9,2024-10-05
CRW-0177,Jose Torres,Oiler,Engine,General Cargo Vessel,Not Ready,2026-02-14,2026-06-23,2026-12-14,2028-07-29,2027-10-19,2026-12-11,13,2024-04-09
CRW-0178,Rhea Rivera,Chief Cook,Catering,Bulk Carrier,For Deployment,2025-11-25,2026-06-05,2027-01-12,2028-03-01,2027-10-17,2026-10-19,3,2024-12-15
CRW-0179,Maria Torres,Housekeeping Staff,Hotel,Container Vessel,Onboard,2026-01-04,2026-06-20,2026-06-01,2028-06-07,2027-05-10,2027-04-02,14,2024-10-11
CRW-0180,Kristine Morales,Second Engineer,Engine,Cable Layer,Not Ready,2025-11-29,2026-04-20,2026-12-16,2028-03-30,2026-09-04,2026-12-10,16,2025-12-23
CRW-0181,Luis Navarro,Housekeeping Staff,Hotel,Container Vessel,Onboard,2025-09-29,2026-04-05,2026-11-09,2027-03-20,2026-06-10,2027-02-26,7,2024-07-15
CRW-0182,Carlo Dela Cruz,Messman,Catering,Container Vessel,Onboard,2026-02-23,2026-10-04,2027-05-11,2027-10-11,2027-04-13,2028-05-10,9,2026-01-15
CRW-0183,John Mendoza,Cook,Catering,Cable Layer,Available,2026-02-26,2026-10-20,2027-06-11,2028-01-25,2027-06-16,2027-08-03,15,2024-05-27
CRW-0184,Ryan Flores,Safety Officer,Offshore,Cable Layer,Not Ready,2026-04-04,2026-12-14,2027-01-08,2027-11-06,2027-06-04,2026-08-22,19,2024-10-15
CRW-0185,Ryan Perez,Captain,Deck,Cable Layer,On Vacation,2026-02-28,2026-08-09,2026-11-08,2028-10-05,2027-08-25,2026-10-01,17,2024-06-18
CRW-0186,Mark Gonzales,Wiper,Engine,Cable Layer,Pending Documents,2026-04-17,2026-12-09,2026-07-31,2027-10-22,2027-07-29,2027-09-14,14,2024-10-15
CRW-0187,Rafael Santos,Able Seaman,Deck,Passenger Ship,Not Ready,2026-01-05,2026-05-05,2027-06-10,2026-12-24,2026-08-12,2026-07-20,12,2025-03-08
CRW-0188,Jose Cruz,Messman,Catering,Bulk Carrier,On Vacation,2026-04-29,2026-11-08,2026-12-20,2026-11-15,2026-10-15,2028-03-21,15,2024-04-29
CRW-0189,Kristine Navarro,Housekeeping Staff,Hotel,Passenger Ship,Pending Documents,2026-03-08,2026-12-20,2026-11-19,2026-09-13,2026-11-28,2027-12-06,2,2025-04-08
CRW-0190,Juan Santos,Crane Operator,Offshore,General Cargo Vessel,Available,2025-09-20,2026-07-09,2027-05-28,2027-11-23,2027-08-07,2027-11-30,9,2025-04-22
CRW-0191,Miguel Bautista,Second Engineer,Engine,Passenger Ship,For Deployment,2026-03-19,2026-07-25,2027-04-28,2027-07-18,2026-06-15,2027-02-05,6,2025-10-16
CRW-0192,Jessa Rivera,Captain,Deck,Cable Layer,Onboard,2026-01-10,2026-05-21,2026-12-16,2027-08-07,2027-01-24,2027-12-08,1,2025-10-05
CRW-0193,John Perez,Chief Mate,Deck,Cable Layer,For Deployment,2025-12-02,2026-05-31,2026-10-26,2028-10-28,2026-10-23,2028-04-10,10,2024-11-28
CRW-0194,Jose Lopez,Fourth Engineer,Engine,Offshore Support Vessel,For Deployment,2026-02-15,2026-11-22,2027-05-07,2027-07-26,2027-10-19,2026-07-22,18,2025-05-28
CRW-0195,Angela Morales,Laundry Staff,Hotel,Offshore Support Vessel,Not Ready,2025-12-13,2026-07-17,2026-08-27,2028-06-25,2027-09-26,2027-02-05,4,2023-12-28
CRW-0196,Jessa Reyes,Third Engineer,Engine,General Cargo Vessel,Available,2025-10-16,2026-05-30,2027-03-06,2027-11-08,2026-10-14,2027-07-06,17,2025-09-09
CRW-0197,Mark Dela Cruz,Chief Cook,Catering,Offshore Support Vessel,Not Ready,2026-03-29,2026-12-11,2027-05-30,2028-09-10,2026-12-11,2026-07-26,11,2025-08-14
CRW-0198,Jose Cruz,Laundry Staff,Hotel,Cable Layer,On Vacation,2026-01-24,2026-09-23,2026-09-08,2028-10-21,2027-05-05,2027-04-10,6,2026-04-30
CRW-0199,Camille Flores,Second Engineer,Engine,General Cargo Vessel,Onboard,2026-01-31,2026-09-09,2026-09-24,2027-12-01,2027-04-24,2027-03-20,19,2025-04-21
CRW-0200,Rafael Bautista,Laundry Staff,Hotel,General Cargo Vessel,For Deployment,2025-08-26,2026-04-30,2027-01-18,2026-08-23,2027-09-22,2027-04-27,11,2025-10-19
CRW-0201,Rhea Flores,Cook,Catering,Passenger Ship,Onboard,2026-05-07,2026-11-09,2027-03-04,2028-01-03,2027-07-31,2027-04-02,4,2025-12-10
CRW-0202,Rhea Flores,Third Engineer,Engine,Container Vessel,Pending Documents,2025-11-24,2026-05-28,2027-01-30,2028-05-24,2027-10-14,2027-09-18,15,2025-11-24
CRW-0203,Grace Fernandez,Chief Cook,Catering,Container Vessel,Not Ready,2026-04-15,2026-12-25,2026-06-11,2028-09-20,2026-08-14,2028-04-18,5,2026-03-27
CRW-0204,John Cruz,Third Mate,Deck,Container Vessel,Not Ready,2026-05-11,2026-11-02,2027-02-07,2027-08-24,2027-06-16,2026-08-04,4,2024-08-21
CRW-0205,Juan Santos,Safety Officer,Offshore,General Cargo Vessel,Pending Documents,2025-10-17,2026-02-17,2026-06-02,2027-11-08,2027-03-07,2027-12-04,17,2025-07-26
CRW-0206,Angela Torres,Able Seaman,Deck,General Cargo Vessel,Not Ready,2026-03-27,2026-12-06,2026-08-09,2027-01-16,2026-12-12,2028-02-28,3,2024-11-22
CRW-0207,Mark Aquino,Cook,Catering,Offshore Support Vessel,Pending Documents,2025-09-22,2026-06-13,2026-09-26,2028-04-27,2027-01-16,2027-04-07,12,2024-06-14
CRW-0208,Mark Navarro,Ordinary Seaman,Deck,General Cargo Vessel,Onboard,2025-11-03,2026-07-22,2027-01-23,2026-07-11,2026-06-08,2028-05-23,12,2025-11-21
CRW-0209,Maria Perez,Third Mate,Deck,Passenger Ship,Not Ready,2025-08-18,2025-12-26,2026-09-19,2026-12-17,2027-09-28,2027-03-08,3,2026-03-29
CRW-0210,Rhea Reyes,Ordinary Seaman,Deck,Offshore Support Vessel,On Vacation,2025-12-05,2026-04-08,2026-09-08,2028-01-06,2026-10-24,2028-06-02,5,2024-01-26
CRW-0211,Rhea Flores,Steward,Hotel,Offshore Support Vessel,Available,2025-10-28,2026-08-17,2027-02-25,2027-04-19,2027-06-27,2026-10-25,18,2024-02-26
CRW-0212,Jose Garcia,Able Seaman,Deck,General Cargo Vessel,For Deployment,2026-01-17,2026-06-05,2026-11-15,2028-01-24,2027-07-10,2027-05-04,13,2026-04-15
CRW-0213,Ana Lopez,Cook,Catering,Passenger Ship,Available,2025-10-06,2026-03-22,2027-05-08,2028-01-04,2027-06-23,2026-08-30,12,2024-03-16
CRW-0214,Mark Cruz,Rigger,Offshore,Container Vessel,Not Ready,2026-02-26,2026-10-01,2027-05-24,2028-07-25,2026-11-03,2027-07-07,8,2025-06-25
CRW-0215,Rafael Dela Cruz,Chief Cook,Catering,Bulk Carrier,Onboard,2025-12-28,2026-05-23,2026-07-31,2026-08-12,2026-12-07,2027-08-19,11,2025-02-10
CRW-0216,Mark Aquino,Safety Officer,Offshore,Bulk Carrier,Onboard,2026-03-29,2026-12-26,2027-03-27,2028-07-26,2027-04-27,2027-07-03,17,2026-05-03
CRW-0217,Grace Flores,Cook,Catering,Passenger Ship,Onboard,2025-08-22,2026-02-01,2027-05-10,2027-06-08,2026-11-19,2026-10-24,18,2025-08-13
CRW-0218,Mark Torres,Cook,Catering,Passenger Ship,Available,2025-12-25,2026-08-09,2026-10-25,2027-09-22,2026-08-16,2027-06-08,13,2025-08-31
CRW-0219,Michelle Rivera,Wiper,Engine,General Cargo Vessel,Pending Documents,2025-09-23,2026-02-17,2026-08-02,2027-03-22,2026-06-05,2027-07-14,6,2025-06-09
CRW-0220,Maria Morales,Safety Officer,Offshore,Offshore Support Vessel,Pending Documents,2026-03-07,2026-09-19,2026-11-05,2028-01-22,2026-12-21,2027-10-07,20,2025-06-28
CRW-0221,Camille Perez,Fourth Engineer,Engine,Offshore Support Vessel,For Deployment,2025-11-30,2026-07-04,2026-10-15,2028-08-28,2027-07-06,2027-06-12,7,2026-01-19
CRW-0222,Paolo Lopez,Crane Operator,Offshore,Cable Layer,On Vacation,2025-09-21,2026-03-13,2027-01-04,2028-08-08,2027-03-24,2028-05-13,0,2026-03-06
CRW-0223,Rafael Flores,Laundry Staff,Hotel,Passenger Ship,Available,2026-02-26,2026-10-12,2026-12-04,2026-07-29,2027-09-01,2028-02-06,8,2025-01-10
CRW-0224,Angela Lopez,Safety Officer,Offshore,Cable Layer,On Vacation,2025-11-12,2026-09-07,2027-02-23,2028-01-13,2026-08-25,2026-09-23,1,2024-03-19
CRW-0225,Paolo Rivera,Wiper,Engine,General Cargo Vessel,For Deployment,2025-10-23,2026-05-15,2026-12-31,2026-08-31,2026-06-09,2026-09-12,1,2025-08-24
CRW-0226,Grace Perez,Oiler,Engine,General Cargo Vessel,On Vacation,2026-01-22,2026-09-13,2026-12-02,2027-06-19,2027-09-16,2028-04-29,18,2024-09-20
CRW-0227,Camille Garcia,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2025-10-15,2026-03-05,2026-07-23,2028-09-12,2026-10-22,2027-05-26,9,2025-06-30
CRW-0228,Camille Aquino,Cook,Catering,Container Vessel,On Vacation,2026-03-27,2026-11-14,2027-05-29,2028-04-27,2027-09-05,2027-04-26,15,2026-03-08
CRW-0229,Juan Villanueva,Chief Cook,Catering,General Cargo Vessel,Onboard,2026-03-21,2027-01-08,2026-08-17,2028-06-11,2027-02-03,2027-11-14,20,2025-11-18
CRW-0230,Angela Dela Cruz,Crane Operator,Offshore,Offshore Support Vessel,On Vacation,2025-10-20,2026-07-28,2026-08-27,2026-11-21,2027-08-15,2027-07-14,7,2026-04-16
CRW-0231,Angela Navarro,Crane Operator,Offshore,Passenger Ship,On Vacation,2026-01-26,2026-07-17,2026-10-14,2028-06-23,2026-08-02,2028-01-16,0,2026-01-31
CRW-0232,Ryan Dela Cruz,Crane Operator,Offshore,Offshore Support Vessel,For Deployment,2026-01-01,2026-10-19,2027-01-30,2027-11-06,2027-04-15,2028-02-05,3,2025-04-13
CRW-0233,Ana Aquino,Safety Officer,Offshore,Cable Layer,Onboard,2026-02-16,2026-12-05,2027-05-21,2028-08-11,2027-03-30,2028-02-23,14,2024-09-18
CRW-0234,Carlo Flores,Ordinary Seaman,Deck,Container Vessel,For Deployment,2026-03-17,2026-08-30,2026-12-02,2028-04-24,2026-10-21,2027-11-09,9,2025-04-13
CRW-0235,Kristine Morales,Laundry Staff,Hotel,Container Vessel,On Vacation,2025-09-08,2026-06-17,2027-02-24,2028-04-24,2026-11-23,2027-12-24,5,2025-11-26
CRW-0236,Maria Dela Cruz,Housekeeping Staff,Hotel,Container Vessel,Available,2026-04-18,2026-11-15,2026-05-29,2027-09-23,2026-10-16,2026-12-20,19,2024-02-01
CRW-0237,Camille Morales,Laundry Staff,Hotel,Cable Layer,Not Ready,2025-10-15,2026-06-05,2027-01-30,2026-11-02,2026-08-22,2028-01-03,15,2026-04-14
CRW-0238,John Lopez,Third Engineer,Engine,Bulk Carrier,For Deployment,2026-02-18,2026-10-13,2027-03-10,2028-06-13,2027-10-19,2027-12-18,9,2024-12-08
CRW-0239,Grace Aquino,Able Seaman,Deck,Bulk Carrier,For Deployment,2026-04-24,2026-12-12,2027-02-28,2026-12-24,2027-08-08,2026-09-16,17,2024-04-22
CRW-0240,Luis Aquino,Third Engineer,Engine,Bulk Carrier,Pending Documents,2025-10-03,2026-03-02,2026-09-23,2026-12-15,2027-05-24,2028-05-31,2,2024-08-29
CRW-0241,Ryan Ramos,Steward,Hotel,Cable Layer,Available,2025-11-17,2026-07-31,2026-10-15,2028-01-16,2026-11-18,2027-05-01,1,2024-05-25
CRW-0242,Nicole Garcia,Cook,Catering,Cable Layer,For Deployment,2025-10-17,2026-03-01,2026-10-13,2028-10-18,2026-10-06,2028-05-22,4,2025-12-31
CRW-0243,John Navarro,Second Engineer,Engine,General Cargo Vessel,For Deployment,2026-03-04,2026-11-26,2027-04-13,2027-02-14,2027-07-28,2027-06-23,15,2025-02-07
CRW-0244,Nicole Bautista,Ordinary Seaman,Deck,Bulk Carrier,Pending Documents,2025-09-25,2026-05-27,2026-11-08,2027-12-31,2026-06-01,2026-09-07,11,2024-04-27
CRW-0245,Ana Cruz,Laundry Staff,Hotel,General Cargo Vessel,Not Ready,2025-10-24,2026-04-17,2026-12-30,2028-09-05,2027-01-01,2027-10-23,17,2025-08-14
CRW-0246,Rhea Mendoza,Cook,Catering,Offshore Support Vessel,On Vacation,2025-09-09,2026-04-04,2027-05-09,2028-07-03,2026-07-18,2026-07-21,18,2026-02-03
CRW-0247,Jessa Dela Cruz,Steward,Hotel,Bulk Carrier,Available,2025-10-08,2026-03-28,2027-05-12,2026-09-27,2027-04-04,2026-11-13,0,2025-08-08
CRW-0248,Mark Aquino,Ordinary Seaman,Deck,Offshore Support Vessel,For Deployment,2026-02-20,2026-07-03,2026-12-13,2028-02-14,2027-04-07,2028-05-20,20,2024-04-02
CRW-0249,Carlo Santos,Fourth Engineer,Engine,General Cargo Vessel,Onboard,2025-09-13,2026-01-30,2026-07-31,2028-01-12,2027-01-16,2027-11-17,6,2024-06-18
CRW-0250,Maria Garcia,Steward,Hotel,Bulk Carrier,Not Ready,2026-03-09,2026-11-06,2026-06-30,2027-01-04,2027-06-26,2026-09-03,13,2024-04-27
CRW-0251,Rafael Mendoza,Captain,Deck,Offshore Support Vessel,For Deployment,2026-03-08,2026-12-17,2027-05-06,2026-10-08,2026-08-08,2027-11-29,12,2024-10-16
CRW-0252,Jessa Aquino,Able Seaman,Deck,General Cargo Vessel,Available,2026-02-27,2026-10-10,2027-04-05,2028-04-17,2027-08-26,2027-01-12,6,2026-02-16
CRW-0253,Kristine Aquino,Chief Mate,Deck,Bulk Carrier,On Vacation,2025-12-05,2026-05-09,2026-09-28,2027-02-22,2026-08-24,2027-02-13,13,2024-10-26
CRW-0254,Rafael Ramos,Rigger,Offshore,General Cargo Vessel,Onboard,2025-08-28,2026-02-12,2027-06-11,2027-06-20,2027-03-28,2028-03-26,16,2026-03-21
CRW-0255,John Fernandez,Fourth Engineer,Engine,Passenger Ship,Onboard,2026-04-09,2026-12-20,2026-05-31,2027-05-19,2027-04-19,2026-10-17,20,2025-04-14
CRW-0256,Paolo Fernandez,Safety Officer,Offshore,Offshore Support Vessel,On Vacation,2026-05-07,2027-02-01,2026-06-28,2026-05-29,2027-02-22,2027-01-10,2,2026-04-05
CRW-0257,Rafael Gonzales,Bosun,Deck,Passenger Ship,On Vacation,2025-10-11,2026-08-06,2026-12-16,2026-08-07,2026-11-02,2027-03-15,13,2026-02-19
CRW-0258,Miguel Lopez,Chief Cook,Catering,Cable Layer,Available,2025-10-27,2026-07-24,2027-04-14,2028-07-04,2026-08-05,2027-04-17,10,2024-05-30
CRW-0259,John Cruz,Laundry Staff,Hotel,Container Vessel,Onboard,2026-03-17,2026-11-08,2027-04-03,2028-01-28,2026-07-25,2027-04-16,13,2024-07-02
CRW-0260,Miguel Santos,Chief Engineer,Engine,Bulk Carrier,Not Ready,2025-09-03,2026-03-30,2027-02-16,2027-10-26,2027-02-19,2026-11-21,5,2025-04-30
CRW-0261,Carlo Santos,Wiper,Engine,Offshore Support Vessel,Not Ready,2025-10-08,2026-04-15,2027-02-17,2026-07-19,2027-02-23,2028-06-02,10,2024-10-02
CRW-0262,Ana Reyes,Third Mate,Deck,Passenger Ship,On Vacation,2026-02-19,2026-09-21,2026-08-13,2027-01-31,2026-09-12,2028-01-12,15,2024-06-24
CRW-0263,Juan Reyes,Chief Mate,Deck,General Cargo Vessel,On Vacation,2026-01-10,2026-05-21,2027-01-21,2027-05-22,2027-06-26,2026-11-04,0,2025-11-13
CRW-0264,Angela Flores,Able Seaman,Deck,General Cargo Vessel,Not Ready,2026-01-08,2026-08-22,2027-05-28,2027-04-07,2027-03-03,2026-08-22,10,2024-10-07
CRW-0265,Jose Torres,Chief Cook,Catering,Cable Layer,Not Ready,2025-08-24,2026-01-02,2026-12-16,2026-07-24,2027-09-18,2027-03-20,7,2024-03-14
CRW-0266,Jessa Santos,Cook,Catering,Bulk Carrier,On Vacation,2026-02-02,2026-08-15,2027-03-09,2028-07-26,2027-04-06,2028-03-02,11,2025-09-09
CRW-0267,Ryan Lopez,Housekeeping Staff,Hotel,Cable Layer,Pending Documents,2026-02-27,2026-06-28,2026-12-20,2026-06-08,2027-01-23,2027-12-10,7,2025-05-26
CRW-0268,Kristine Castillo,Second Mate,Deck,Bulk Carrier,Not Ready,2026-01-30,2026-10-12,2026-09-23,2027-07-18,2027-10-15,2026-08-04,3,2025-12-21
CRW-0269,Nicole Morales,Chief Cook,Catering,Bulk Carrier,Available,2025-09-23,2026-02-11,2027-03-18,2026-08-20,2026-10-13,2028-03-17,11,2024-01-27
CRW-0270,Jose Morales,Steward,Hotel,Cable Layer,On Vacation,2026-01-14,2026-07-27,2026-10-05,2028-10-02,2027-04-17,2027-07-11,4,2024-05-28
CRW-0271,John Cruz,Cook,Catering,Passenger Ship,For Deployment,2026-03-07,2026-12-01,2026-07-19,2026-10-21,2026-09-15,2026-11-19,6,2025-02-09
CRW-0272,Grace Aquino,Housekeeping Staff,Hotel,Passenger Ship,Onboard,2025-09-26,2026-04-12,2027-01-17,2027-02-10,2026-09-29,2026-09-04,6,2025-12-05
CRW-0273,Jose Ramos,Messman,Catering,General Cargo Vessel,On Vacation,2026-03-01,2026-07-22,2027-05-24,2027-01-24,2027-05-29,2027-07-14,10,2024-12-06
CRW-0274,Paolo Santos,Ordinary Seaman,Deck,Offshore Support Vessel,For Deployment,2025-09-26,2026-06-15,2027-06-12,2027-11-29,2027-02-09,2026-09-08,12,2025-01-27
CRW-0275,Juan Reyes,Bosun,Deck,Container Vessel,Onboard,2026-03-10,2026-08-27,2026-12-16,2027-05-31,2026-08-24,2028-01-21,7,2024-09-22
CRW-0276,Ryan Dela Cruz,Chief Cook,Catering,Bulk Carrier,Onboard,2026-03-29,2026-10-19,2026-07-26,2026-06-27,2027-09-14,2026-07-25,4,2025-11-24
CRW-0277,Camille Santos,Safety Officer,Offshore,General Cargo Vessel,Pending Documents,2025-10-09,2026-03-22,2026-11-22,2026-12-20,2026-12-07,2027-03-12,12,2025-08-02
CRW-0278,Michelle Rivera,Steward,Hotel,Bulk Carrier,On Vacation,2025-12-15,2026-08-19,2026-12-21,2028-11-03,2027-10-02,2026-08-05,7,2026-02-15
CRW-0279,Ryan Gonzales,Cook,Catering,Container Vessel,Pending Documents,2026-05-06,2026-12-09,2027-05-25,2027-05-17,2027-10-03,2027-12-13,7,2024-03-06
CRW-0280,Maria Navarro,Housekeeping Staff,Hotel,Cable Layer,On Vacation,2026-02-12,2026-06-18,2026-11-04,2028-01-16,2027-01-09,2026-07-04,8,2024-02-05
CRW-0281,Ana Perez,Chief Cook,Catering,Passenger Ship,On Vacation,2026-02-23,2026-07-18,2026-09-28,2028-03-17,2027-01-31,2027-03-03,7,2024-11-15
CRW-0282,Kristine Aquino,Bosun,Deck,Container Vessel,On Vacation,2026-02-14,2026-08-13,2027-03-24,2027-04-05,2027-06-01,2028-01-30,5,2026-04-17
CRW-0283,Rhea Ramos,Messman,Catering,Cable Layer,Available,2025-12-08,2026-05-21,2027-01-31,2026-06-22,2026-08-30,2026-07-31,15,2025-09-19
CRW-0284,Camille Santos,Crane Operator,Offshore,Bulk Carrier,On Vacation,2026-02-01,2026-07-04,2026-11-15,2028-05-18,2026-11-27,2027-05-01,10,2026-03-16
CRW-0285,Miguel Garcia,Chief Mate,Deck,Cable Layer,Not Ready,2025-11-10,2026-03-28,2026-12-02,2028-05-05,2027-07-09,2028-01-25,16,2026-02-01
CRW-0286,Paolo Morales,Cook,Catering,Offshore Support Vessel,Available,2025-09-08,2026-06-21,2026-11-03,2026-11-09,2027-05-30,2027-01-18,20,2024-07-03
CRW-0287,Rafael Mendoza,Crane Operator,Offshore,Passenger Ship,For Deployment,2026-05-15,2027-03-10,2027-03-14,2027-06-19,2026-07-02,2026-12-07,5,2024-09-06
CRW-0288,Rhea Garcia,Messman,Catering,Container Vessel,Not Ready,2026-03-04,2026-09-24,2027-06-10,2026-08-02,2027-01-28,2027-05-25,15,2025-06-22
CRW-0289,Maria Dela Cruz,Wiper,Engine,Bulk Carrier,Not Ready,2025-12-31,2026-06-22,2026-09-29,2028-04-23,2026-08-07,2027-05-28,0,2025-08-26
CRW-0290,Kristine Dela Cruz,Ordinary Seaman,Deck,Bulk Carrier,Onboard,2026-02-19,2026-10-02,2027-02-01,2028-11-02,2027-06-21,2027-05-29,13,2024-11-02
CRW-0291,John Torres,Steward,Hotel,Passenger Ship,On Vacation,2026-04-08,2026-08-14,2026-10-22,2026-06-04,2027-04-21,2027-02-26,14,2026-01-28
CRW-0292,Paolo Cruz,Second Mate,Deck,Container Vessel,Pending Documents,2026-03-29,2026-10-21,2027-03-25,2028-02-02,2027-10-06,2028-05-25,17,2026-04-14
CRW-0293,Angela Torres,Laundry Staff,Hotel,Container Vessel,On Vacation,2026-03-25,2026-10-15,2026-09-07,2026-11-25,2027-07-23,2028-05-17,1,2024-10-25
CRW-0294,Rafael Flores,Rigger,Offshore,General Cargo Vessel,For Deployment,2026-04-20,2026-11-26,2027-03-13,2027-11-28,2027-10-14,2026-11-08,3,2026-03-21
CRW-0295,Rafael Rivera,Chief Cook,Catering,Passenger Ship,Onboard,2026-02-02,2026-06-26,2026-06-07,2026-12-12,2026-11-20,2028-03-18,15,2025-07-21
CRW-0296,Kristine Fernandez,Third Mate,Deck,Bulk Carrier,For Deployment,2025-12-31,2026-05-23,2027-04-18,2027-11-23,2027-06-30,2026-12-10,15,2025-05-01
CRW-0297,Jose Bautista,Housekeeping Staff,Hotel,Container Vessel,Pending Documents,2025-09-19,2026-03-25,2026-09-17,2028-09-18,2027-03-01,2028-01-02,14,2026-03-13
CRW-0298,Carlo Cruz,Electrician,Engine,General Cargo Vessel,Not Ready,2025-10-16,2026-07-13,2026-09-18,2027-12-02,2026-07-31,2027-07-05,11,2024-01-28
CRW-0299,Camille Perez,Safety Officer,Offshore,Cable Layer,Not Ready,2025-09-14,2026-03-29,2026-07-04,2027-06-23,2026-07-04,2027-10-31,7,2024-10-08
CRW-0300,Paolo Torres,Crane Operator,Offshore,Bulk Carrier,Pending Documents,2026-02-06,2026-07-08,2026-06-15,2027-07-22,2026-08-18,2028-05-03,6,2025-02-24
CRW-0301,Michelle Bautista,Electrician,Engine,General Cargo Vessel,Available,2026-04-11,2026-08-31,2026-12-09,2027-12-05,2027-07-10,2027-12-21,10,2025-06-16
CRW-0302,Michelle Perez,Messman,Catering,Passenger Ship,Onboard,2025-10-13,2026-03-10,2026-12-23,2026-10-15,2026-10-28,2028-01-05,16,2024-09-20
