crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date,days_until_medical_expiry,days_until_passport_expiry,days_until_visa_expiry,days_until_training_expiry,contract_days_remaining,nearest_document_expiry_days,document_risk_status,readiness_status
CRW-0119,Michelle Mendoza,Third Engineer,Engine,Container Vessel,Available,2026-04-07,2026-09-19,2027-04-11,2027-10-02,2027-09-17,2028-01-02,20,2024-03-28,301,475,460,567,97,301,Low Risk,Ready
CRW-0120,Michelle Villanueva,Safety Officer,Offshore,General Cargo Vessel,On Vacation,2025-12-05,2026-05-12,2027-01-05,2026-07-23,2027-09-22,2027-08-30,20,2024-08-07,205,39,465,442,-33,39,Medium Risk,Needs Review
CRW-0121,Ana Gonzales,Cook,Catering,Cable Layer,Onboard,2025-12-08,2026-08-03,2027-01-11,2026-06-22,2026-07-27,2027-06-16,2,2024-01-15,211,8,43,367,50,8,High Risk,Not Ready
CRW-0122,Michelle Rivera,Chief Cook,Catering,General Cargo Vessel,Onboard,2025-10-31,2026-06-26,2027-03-18,2027-12-03,2026-07-11,2027-09-07,16,2024-02-06,277,537,27,450,12,27,High Risk,Not Ready
CRW-0123,Camille Gonzales,Crane Operator,Offshore,Offshore Support Vessel,On Vacation,2026-04-14,2026-12-05,2026-07-16,2028-08-22,2027-05-16,2028-06-04,4,2026-02-18,32,800,336,721,174,32,Medium Risk,Needs Review
CRW-0124,Jessa Dela Cruz,Crane Operator,Offshore,Bulk Carrier,Available,2025-08-21,2026-05-24,2026-08-14,2027-05-22,2027-06-15,2027-03-20,16,2025-04-14,61,342,366,279,-21,61,Low Risk,Ready
CRW-0125,Jose Villanueva,Housekeeping Staff,Hotel,General Cargo Vessel,On Vacation,2025-11-28,2026-04-21,2027-03-06,2028-04-08,2027-06-29,2027-03-21,2,2025-08-30,265,664,380,280,-54,265,Low Risk,Needs Review
CRW-0126,Rhea Mendoza,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2025-12-08,2026-09-21,2027-05-17,2028-03-23,2027-07-05,2026-10-14,11,2024-09-13,337,648,386,122,99,122,Low Risk,Needs Review
CRW-0127,Maria Mendoza,Second Mate,Deck,Cable Layer,Pending Documents,2026-03-29,2027-01-08,2027-05-03,2027-07-22,2027-06-04,2026-06-22,16,2025-05-09,323,403,355,8,208,8,High Risk,Not Ready
CRW-0128,Camille Ramos,Chief Cook,Catering,Container Vessel,For Deployment,2026-03-06,2026-08-12,2026-07-03,2027-03-13,2026-09-10,2027-11-05,7,2024-03-17,19,272,88,509,59,19,High Risk,Not Ready
CRW-0129,Michelle Mendoza,Offshore Technician,Offshore,General Cargo Vessel,For Deployment,2025-11-04,2026-04-12,2026-08-16,2026-11-16,2026-11-15,2028-06-11,19,2025-02-21,63,155,154,728,-63,63,Low Risk,Ready
CRW-0130,John Dela Cruz,Third Mate,Deck,Offshore Support Vessel,Not Ready,2025-12-21,2026-08-12,2026-09-21,2027-11-12,2027-01-29,2027-04-16,19,2024-02-07,99,516,229,306,59,99,Low Risk,Needs Review
CRW-0131,Rhea Dela Cruz,Steward,Hotel,Offshore Support Vessel,Not Ready,2025-12-22,2026-07-27,2027-02-06,2027-11-06,2027-08-01,2026-11-16,14,2024-01-30,237,510,413,155,43,155,Low Risk,Needs Review
CRW-0132,Luis Reyes,Electrician,Engine,Cable Layer,Available,2025-09-11,2026-04-14,2027-03-04,2026-08-28,2026-10-04,2027-03-22,20,2026-02-19,263,75,112,281,-61,75,Low Risk,Ready
CRW-0133,Miguel Morales,Third Engineer,Engine,Passenger Ship,On Vacation,2026-01-22,2026-09-14,2026-11-19,2026-06-11,2027-07-28,2026-07-28,2,2025-04-05,158,-3,409,44,92,-3,Expired,Not Ready
CRW-0134,Mark Aquino,Rigger,Offshore,Container Vessel,Pending Documents,2026-05-01,2026-11-18,2026-07-14,2028-09-20,2027-05-08,2026-10-31,7,2025-12-26,30,829,328,139,157,30,High Risk,Not Ready
CRW-0135,Miguel Fernandez,Second Mate,Deck,Passenger Ship,Not Ready,2026-05-13,2026-09-30,2026-06-03,2027-02-01,2027-01-05,2026-11-04,14,2024-10-31,-11,232,205,143,108,-11,Expired,Not Ready
CRW-0136,John Castillo,Safety Officer,Offshore,Bulk Carrier,For Deployment,2026-04-21,2026-10-19,2026-12-25,2028-02-28,2027-09-10,2026-08-07,3,2026-01-22,194,624,453,54,127,54,Medium Risk,Needs Review
CRW-0137,Nicole Perez,Laundry Staff,Hotel,Cable Layer,Onboard,2026-03-03,2026-09-13,2026-12-30,2026-05-16,2027-05-26,2027-02-05,7,2024-10-08,199,-29,346,236,91,-29,Expired,Not Ready
CRW-0138,Mark Gonzales,Steward,Hotel,General Cargo Vessel,Not Ready,2026-04-11,2026-12-21,2027-02-27,2027-10-16,2026-06-19,2027-07-08,11,2025-01-19,258,489,5,389,190,5,High Risk,Not Ready
CRW-0139,Luis Santos,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2026-04-11,2026-11-05,2026-09-25,2028-06-03,2026-09-13,2028-01-20,11,2024-04-23,103,720,91,585,144,91,Low Risk,Ready
CRW-0140,Grace Villanueva,Chief Cook,Catering,Bulk Carrier,For Deployment,2026-02-15,2026-12-07,2027-01-17,2028-04-26,2027-10-02,2028-03-11,20,2025-11-10,217,682,475,636,176,217,Low Risk,Ready
CRW-0141,Jose Castillo,Chief Engineer,Engine,General Cargo Vessel,Pending Documents,2026-04-23,2026-10-11,2026-06-15,2027-04-03,2027-04-12,2027-11-13,6,2025-04-03,1,293,302,517,119,1,High Risk,Not Ready
CRW-0142,Ryan Castillo,Safety Officer,Offshore,Offshore Support Vessel,Onboard,2026-04-21,2027-02-02,2026-11-10,2027-02-18,2026-10-04,2027-06-15,11,2025-02-22,149,249,112,366,233,112,Low Risk,Needs Review
CRW-0143,Maria Torres,Laundry Staff,Hotel,Passenger Ship,Pending Documents,2025-09-03,2026-04-05,2027-02-14,2027-02-12,2026-08-22,2027-08-12,15,2026-02-24,245,243,69,424,-70,69,Low Risk,Needs Review
CRW-0144,Rafael Villanueva,Laundry Staff,Hotel,Container Vessel,On Vacation,2026-04-05,2026-10-25,2027-04-28,2027-03-13,2027-04-08,2027-09-03,3,2024-09-05,318,272,298,446,133,272,Low Risk,Needs Review
CRW-0145,Ana Dela Cruz,Steward,Hotel,General Cargo Vessel,Pending Documents,2025-11-16,2026-08-20,2027-01-02,2027-02-20,2026-07-27,2026-08-19,1,2024-06-27,202,251,43,66,67,43,Medium Risk,Needs Review
CRW-0146,Paolo Santos,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-10-03,2026-02-08,2026-07-28,2026-07-22,2027-01-26,2028-03-25,4,2025-05-05,44,38,226,650,-126,38,Medium Risk,Needs Review
CRW-0147,Michelle Mendoza,Cook,Catering,Cable Layer,Onboard,2025-11-07,2026-06-10,2027-01-07,2028-07-04,2026-08-16,2028-01-12,14,2025-12-26,207,751,63,577,-4,63,Low Risk,Needs Review
CRW-0148,Luis Flores,Rigger,Offshore,Passenger Ship,For Deployment,2026-05-02,2026-10-16,2027-02-04,2027-10-27,2027-06-30,2027-12-31,3,2026-01-15,235,500,381,565,124,235,Low Risk,Ready
CRW-0149,Ryan Rivera,Cook,Catering,General Cargo Vessel,Pending Documents,2025-09-06,2026-02-24,2026-07-26,2026-09-30,2026-08-13,2027-09-09,9,2025-11-20,42,108,60,452,-110,42,Medium Risk,Needs Review
CRW-0150,Ana Cruz,Steward,Hotel,General Cargo Vessel,For Deployment,2025-12-18,2026-07-02,2026-08-13,2028-05-12,2026-11-24,2027-06-09,17,2024-12-11,60,698,163,360,18,60,Medium Risk,Needs Review
CRW-0151,John Fernandez,Chief Engineer,Engine,Container Vessel,Available,2025-11-12,2026-07-31,2027-03-14,2027-05-27,2027-09-20,2027-12-20,0,2026-01-03,273,347,463,554,47,273,Low Risk,Ready
CRW-0152,Kristine Fernandez,Offshore Technician,Offshore,Bulk Carrier,For Deployment,2025-10-17,2026-05-29,2027-03-15,2026-07-29,2026-10-05,2027-04-24,16,2024-07-27,274,45,113,314,-16,45,Medium Risk,Needs Review
CRW-0153,Nicole Aquino,Third Mate,Deck,Passenger Ship,Not Ready,2026-02-11,2026-07-14,2027-01-01,2027-10-11,2026-07-25,2026-10-09,4,2024-12-01,201,484,41,117,30,41,Medium Risk,Needs Review
CRW-0154,Maria Flores,Third Engineer,Engine,Container Vessel,Available,2025-08-23,2026-03-03,2026-07-04,2027-01-26,2026-12-17,2028-03-15,11,2024-10-28,20,226,186,640,-103,20,High Risk,Not Ready
CRW-0155,Michelle Lopez,Chief Cook,Catering,General Cargo Vessel,For Deployment,2025-08-31,2026-06-11,2026-08-19,2028-01-11,2026-11-03,2026-11-26,2,2024-07-10,66,576,142,165,-3,66,Low Risk,Ready
CRW-0156,Juan Cruz,Rigger,Offshore,Cable Layer,Onboard,2025-12-31,2026-10-13,2026-09-09,2028-07-08,2027-07-30,2028-02-26,1,2024-07-30,87,755,411,622,121,87,Low Risk,Needs Review
CRW-0157,Rafael Castillo,Third Mate,Deck,General Cargo Vessel,On Vacation,2026-01-10,2026-11-01,2026-12-18,2027-03-15,2027-09-06,2026-08-17,15,2024-06-09,187,274,449,64,140,64,Low Risk,Needs Review
CRW-0158,Camille Dela Cruz,Chief Mate,Deck,Passenger Ship,Pending Documents,2025-11-22,2026-08-24,2026-08-06,2027-03-31,2027-04-21,2027-05-23,6,2025-04-02,53,290,311,343,71,53,Medium Risk,Needs Review
CRW-0159,Grace Garcia,Electrician,Engine,Offshore Support Vessel,On Vacation,2026-01-12,2026-09-08,2026-07-26,2027-02-12,2027-09-02,2027-02-12,10,2025-12-22,42,243,445,243,86,42,Medium Risk,Needs Review
CRW-0160,Michelle Morales,Captain,Deck,Offshore Support Vessel,Pending Documents,2026-02-23,2026-09-14,2027-03-16,2028-05-22,2027-04-15,2026-12-15,7,2024-03-25,275,708,305,184,92,184,Low Risk,Needs Review
CRW-0161,Camille Castillo,Fourth Engineer,Engine,Cable Layer,Pending Documents,2026-05-04,2026-09-24,2026-12-12,2027-10-14,2027-09-10,2027-02-05,15,2025-10-07,181,487,453,236,102,181,Low Risk,Needs Review
CRW-0162,Rafael Fernandez,Rigger,Offshore,Bulk Carrier,Onboard,2025-09-17,2026-03-29,2027-02-23,2026-05-23,2026-09-17,2027-08-19,19,2025-12-29,254,-22,95,431,-77,-22,Expired,Not Ready
CRW-0163,Ana Reyes,Messman,Catering,Offshore Support Vessel,Pending Documents,2026-04-19,2027-01-09,2027-03-08,2026-11-30,2027-06-05,2027-12-22,12,2025-07-24,267,169,356,556,209,169,Low Risk,Needs Review
CRW-0164,Grace Bautista,Third Mate,Deck,Cable Layer,Pending Documents,2026-03-16,2026-08-15,2026-07-13,2027-06-22,2027-06-16,2027-05-17,19,2024-10-21,29,373,367,337,62,29,High Risk,Not Ready
CRW-0165,Nicole Navarro,Chief Cook,Catering,Container Vessel,On Vacation,2026-04-25,2026-09-03,2026-06-13,2026-10-02,2027-05-06,2027-10-02,16,2024-11-30,-1,110,326,475,81,-1,Expired,Not Ready
CRW-0166,Miguel Villanueva,Steward,Hotel,Cable Layer,On Vacation,2025-12-03,2026-05-13,2026-12-12,2028-02-05,2027-04-01,2028-02-01,19,2025-06-05,181,601,291,597,-32,181,Low Risk,Needs Review
CRW-0167,Rafael Fernandez,Safety Officer,Offshore,General Cargo Vessel,On Vacation,2025-11-08,2026-05-31,2027-05-04,2026-09-04,2027-07-30,2028-01-22,0,2025-07-04,324,82,411,587,-14,82,Low Risk,Needs Review
CRW-0168,Rhea Perez,Able Seaman,Deck,Passenger Ship,For Deployment,2026-04-19,2027-01-13,2027-01-25,2026-11-05,2027-06-23,2026-11-02,7,2024-01-25,225,144,374,141,213,141,Low Risk,Ready
CRW-0169,Carlo Ramos,Chief Engineer,Engine,Cable Layer,Not Ready,2025-10-02,2026-04-20,2026-12-25,2026-10-17,2027-07-26,2028-05-11,0,2025-10-19,194,125,407,697,-55,125,Low Risk,Needs Review
CRW-0170,Jose Mendoza,Laundry Staff,Hotel,Cable Layer,Pending Documents,2026-01-29,2026-10-19,2026-11-07,2028-03-23,2027-10-01,2027-11-24,16,2025-04-25,146,648,474,528,127,146,Low Risk,Needs Review
CRW-0171,Maria Lopez,Chief Cook,Catering,Passenger Ship,On Vacation,2025-12-31,2026-10-03,2027-01-27,2026-11-27,2027-02-06,2027-03-16,11,2024-10-21,227,166,237,275,111,166,Low Risk,Needs Review
CRW-0172,Ryan Fernandez,Chief Cook,Catering,Offshore Support Vessel,For Deployment,2025-09-12,2026-04-09,2027-03-07,2028-08-06,2027-03-06,2027-03-25,10,2026-01-11,266,784,265,284,-66,265,Low Risk,Ready
CRW-0173,Miguel Castillo,Safety Officer,Offshore,Passenger Ship,For Deployment,2025-12-19,2026-05-08,2026-11-18,2027-08-10,2027-02-16,2027-10-07,1,2025-10-08,157,422,247,480,-37,157,Low Risk,Ready
CRW-0174,Grace Bautista,Electrician,Engine,Cable Layer,For Deployment,2026-03-21,2026-12-23,2027-06-08,2028-01-05,2027-01-30,2027-02-07,4,2026-03-25,359,570,230,238,192,230,Low Risk,Ready
CRW-0175,Jose Garcia,Crane Operator,Offshore,General Cargo Vessel,Available,2025-11-27,2026-07-25,2026-07-15,2028-04-11,2026-10-17,2026-06-09,13,2024-10-29,31,667,125,-5,41,-5,Expired,Not Ready
CRW-0176,Camille Ramos,Fourth Engineer,Engine,General Cargo Vessel,Pending Documents,2025-12-02,2026-06-13,2027-04-20,2026-07-14,2026-08-29,2028-04-01,9,2024-10-05,310,30,76,657,-1,30,High Risk,Not Ready
CRW-0177,Jose Torres,Oiler,Engine,General Cargo Vessel,Not Ready,2026-02-14,2026-06-23,2026-12-14,2028-07-29,2027-10-19,2026-12-11,13,2024-04-09,183,776,492,180,9,180,Low Risk,Needs Review
CRW-0178,Rhea Rivera,Chief Cook,Catering,Bulk Carrier,For Deployment,2025-11-25,2026-06-05,2027-01-12,2028-03-01,2027-10-17,2026-10-19,3,2024-12-15,212,626,490,127,-9,127,Low Risk,Ready
CRW-0179,Maria Torres,Housekeeping Staff,Hotel,Container Vessel,Onboard,2026-01-04,2026-06-20,2026-06-01,2028-06-07,2027-05-10,2027-04-02,14,2024-10-11,-13,724,330,292,6,-13,Expired,Not Ready
CRW-0180,Kristine Morales,Second Engineer,Engine,Cable Layer,Not Ready,2025-11-29,2026-04-20,2026-12-16,2028-03-30,2026-09-04,2026-12-10,16,2025-12-23,185,655,82,179,-55,82,Low Risk,Needs Review
CRW-0181,Luis Navarro,Housekeeping Staff,Hotel,Container Vessel,Onboard,2025-09-29,2026-04-05,2026-11-09,2027-03-20,2026-06-10,2027-02-26,7,2024-07-15,148,279,-4,257,-70,-4,Expired,Not Ready
CRW-0182,Carlo Dela Cruz,Messman,Catering,Container Vessel,Onboard,2026-02-23,2026-10-04,2027-05-11,2027-10-11,2027-04-13,2028-05-10,9,2026-01-15,331,484,303,696,112,303,Low Risk,Needs Review
CRW-0183,John Mendoza,Cook,Catering,Cable Layer,Available,2026-02-26,2026-10-20,2027-06-11,2028-01-25,2027-06-16,2027-08-03,15,2024-05-27,362,590,367,415,128,362,Low Risk,Ready
CRW-0184,Ryan Flores,Safety Officer,Offshore,Cable Layer,Not Ready,2026-04-04,2026-12-14,2027-01-08,2027-11-06,2027-06-04,2026-08-22,19,2024-10-15,208,510,355,69,183,69,Low Risk,Needs Review
CRW-0185,Ryan Perez,Captain,Deck,Cable Layer,On Vacation,2026-02-28,2026-08-09,2026-11-08,2028-10-05,2027-08-25,2026-10-01,17,2024-06-18,147,844,437,109,56,109,Low Risk,Needs Review
CRW-0186,Mark Gonzales,Wiper,Engine,Cable Layer,Pending Documents,2026-04-17,2026-12-09,2026-07-31,2027-10-22,2027-07-29,2027-09-14,14,2024-10-15,47,495,410,457,178,47,Medium Risk,Needs Review
CRW-0187,Rafael Santos,Able Seaman,Deck,Passenger Ship,Not Ready,2026-01-05,2026-05-05,2027-06-10,2026-12-24,2026-08-12,2026-07-20,12,2025-03-08,361,193,59,36,-40,36,Medium Risk,Needs Review
CRW-0188,Jose Cruz,Messman,Catering,Bulk Carrier,On Vacation,2026-04-29,2026-11-08,2026-12-20,2026-11-15,2026-10-15,2028-03-21,15,2024-04-29,189,154,123,646,147,123,Low Risk,Needs Review
CRW-0189,Kristine Navarro,Housekeeping Staff,Hotel,Passenger Ship,Pending Documents,2026-03-08,2026-12-20,2026-11-19,2026-09-13,2026-11-28,2027-12-06,2,2025-04-08,158,91,167,540,189,91,Low Risk,Needs Review
CRW-0190,Juan Santos,Crane Operator,Offshore,General Cargo Vessel,Available,2025-09-20,2026-07-09,2027-05-28,2027-11-23,2027-08-07,2027-11-30,9,2025-04-22,348,527,419,534,25,348,Low Risk,Ready
CRW-0191,Miguel Bautista,Second Engineer,Engine,Passenger Ship,For Deployment,2026-03-19,2026-07-25,2027-04-28,2027-07-18,2026-06-15,2027-02-05,6,2025-10-16,318,399,1,236,41,1,High Risk,Not Ready
CRW-0192,Jessa Rivera,Captain,Deck,Cable Layer,Onboard,2026-01-10,2026-05-21,2026-12-16,2027-08-07,2027-01-24,2027-12-08,1,2025-10-05,185,419,224,542,-24,185,Low Risk,Needs Review
CRW-0193,John Perez,Chief Mate,Deck,Cable Layer,For Deployment,2025-12-02,2026-05-31,2026-10-26,2028-10-28,2026-10-23,2028-04-10,10,2024-11-28,134,867,131,666,-14,131,Low Risk,Ready
CRW-0194,Jose Lopez,Fourth Engineer,Engine,Offshore Support Vessel,For Deployment,2026-02-15,2026-11-22,2027-05-07,2027-07-26,2027-10-19,2026-07-22,18,2025-05-28,327,407,492,38,161,38,Medium Risk,Needs Review
CRW-0195,Angela Morales,Laundry Staff,Hotel,Offshore Support Vessel,Not Ready,2025-12-13,2026-07-17,2026-08-27,2028-06-25,2027-09-26,2027-02-05,4,2023-12-28,74,742,469,236,33,74,Low Risk,Needs Review
CRW-0196,Jessa Reyes,Third Engineer,Engine,General Cargo Vessel,Available,2025-10-16,2026-05-30,2027-03-06,2027-11-08,2026-10-14,2027-07-06,17,2025-09-09,265,512,122,387,-15,122,Low Risk,Ready
CRW-0197,Mark Dela Cruz,Chief Cook,Catering,Offshore Support Vessel,Not Ready,2026-03-29,2026-12-11,2027-05-30,2028-09-10,2026-12-11,2026-07-26,11,2025-08-14,350,819,180,42,180,42,Medium Risk,Needs Review
CRW-0198,Jose Cruz,Laundry Staff,Hotel,Cable Layer,On Vacation,2026-01-24,2026-09-23,2026-09-08,2028-10-21,2027-05-05,2027-04-10,6,2026-04-30,86,860,325,300,101,86,Low Risk,Needs Review
CRW-0199,Camille Flores,Second Engineer,Engine,General Cargo Vessel,Onboard,2026-01-31,2026-09-09,2026-09-24,2027-12-01,2027-04-24,2027-03-20,19,2025-04-21,102,535,314,279,87,102,Low Risk,Needs Review
CRW-0200,Rafael Bautista,Laundry Staff,Hotel,General Cargo Vessel,For Deployment,2025-08-26,2026-04-30,2027-01-18,2026-08-23,2027-09-22,2027-04-27,11,2025-10-19,218,70,465,317,-45,70,Low Risk,Ready
CRW-0201,Rhea Flores,Cook,Catering,Passenger Ship,Onboard,2026-05-07,2026-11-09,2027-03-04,2028-01-03,2027-07-31,2027-04-02,4,2025-12-10,263,568,412,292,148,263,Low Risk,Needs Review
CRW-0202,Rhea Flores,Third Engineer,Engine,Container Vessel,Pending Documents,2025-11-24,2026-05-28,2027-01-30,2028-05-24,2027-10-14,2027-09-18,15,2025-11-24,230,710,487,461,-17,230,Low Risk,Needs Review
CRW-0203,Grace Fernandez,Chief Cook,Catering,Container Vessel,Not Ready,2026-04-15,2026-12-25,2026-06-11,2028-09-20,2026-08-14,2028-04-18,5,2026-03-27,-3,829,61,674,194,-3,Expired,Not Ready
CRW-0204,John Cruz,Third Mate,Deck,Container Vessel,Not Ready,2026-05-11,2026-11-02,2027-02-07,2027-08-24,2027-06-16,2026-08-04,4,2024-08-21,238,436,367,51,141,51,Medium Risk,Needs Review
CRW-0205,Juan Santos,Safety Officer,Offshore,General Cargo Vessel,Pending Documents,2025-10-17,2026-02-17,2026-06-02,2027-11-08,2027-03-07,2027-12-04,17,2025-07-26,-12,512,266,538,-117,-12,Expired,Not Ready
CRW-0206,Angela Torres,Able Seaman,Deck,General Cargo Vessel,Not Ready,2026-03-27,2026-12-06,2026-08-09,2027-01-16,2026-12-12,2028-02-28,3,2024-11-22,56,216,181,624,175,56,Medium Risk,Needs Review
CRW-0207,Mark Aquino,Cook,Catering,Offshore Support Vessel,Pending Documents,2025-09-22,2026-06-13,2026-09-26,2028-04-27,2027-01-16,2027-04-07,12,2024-06-14,104,683,216,297,-1,104,Low Risk,Needs Review
CRW-0208,Mark Navarro,Ordinary Seaman,Deck,General Cargo Vessel,Onboard,2025-11-03,2026-07-22,2027-01-23,2026-07-11,2026-06-08,2028-05-23,12,2025-11-21,223,27,-6,709,38,-6,Expired,Not Ready
CRW-0209,Maria Perez,Third Mate,Deck,Passenger Ship,Not Ready,2025-08-18,2025-12-26,2026-09-19,2026-12-17,2027-09-28,2027-03-08,3,2026-03-29,97,186,471,267,-170,97,Low Risk,Needs Review
CRW-0210,Rhea Reyes,Ordinary Seaman,Deck,Offshore Support Vessel,On Vacation,2025-12-05,2026-04-08,2026-09-08,2028-01-06,2026-10-24,2028-06-02,5,2024-01-26,86,571,132,719,-67,86,Low Risk,Needs Review
CRW-0211,Rhea Flores,Steward,Hotel,Offshore Support Vessel,Available,2025-10-28,2026-08-17,2027-02-25,2027-04-19,2027-06-27,2026-10-25,18,2024-02-26,256,309,378,133,64,133,Low Risk,Ready
CRW-0212,Jose Garcia,Able Seaman,Deck,General Cargo Vessel,For Deployment,2026-01-17,2026-06-05,2026-11-15,2028-01-24,2027-07-10,2027-05-04,13,2026-04-15,154,589,391,324,-9,154,Low Risk,Ready
CRW-0213,Ana Lopez,Cook,Catering,Passenger Ship,Available,2025-10-06,2026-03-22,2027-05-08,2028-01-04,2027-06-23,2026-08-30,12,2024-03-16,328,569,374,77,-84,77,Low Risk,Ready
CRW-0214,Mark Cruz,Rigger,Offshore,Container Vessel,Not Ready,2026-02-26,2026-10-01,2027-05-24,2028-07-25,2026-11-03,2027-07-07,8,2025-06-25,344,772,142,388,109,142,Low Risk,Needs Review
CRW-0215,Rafael Dela Cruz,Chief Cook,Catering,Bulk Carrier,Onboard,2025-12-28,2026-05-23,2026-07-31,2026-08-12,2026-12-07,2027-08-19,11,2025-02-10,47,59,176,431,-22,47,Medium Risk,Needs Review
CRW-0216,Mark Aquino,Safety Officer,Offshore,Bulk Carrier,Onboard,2026-03-29,2026-12-26,2027-03-27,2028-07-26,2027-04-27,2027-07-03,17,2026-05-03,286,773,317,384,195,286,Low Risk,Needs Review
CRW-0217,Grace Flores,Cook,Catering,Passenger Ship,Onboard,2025-08-22,2026-02-01,2027-05-10,2027-06-08,2026-11-19,2026-10-24,18,2025-08-13,330,359,158,132,-133,132,Low Risk,Needs Review
CRW-0218,Mark Torres,Cook,Catering,Passenger Ship,Available,2025-12-25,2026-08-09,2026-10-25,2027-09-22,2026-08-16,2027-06-08,13,2025-08-31,133,465,63,359,56,63,Low Risk,Ready
CRW-0219,Michelle Rivera,Wiper,Engine,General Cargo Vessel,Pending Documents,2025-09-23,2026-02-17,2026-08-02,2027-03-22,2026-06-05,2027-07-14,6,2025-06-09,49,281,-9,395,-117,-9,Expired,Not Ready
CRW-0220,Maria Morales,Safety Officer,Offshore,Offshore Support Vessel,Pending Documents,2026-03-07,2026-09-19,2026-11-05,2028-01-22,2026-12-21,2027-10-07,20,2025-06-28,144,587,190,480,97,144,Low Risk,Needs Review
CRW-0221,Camille Perez,Fourth Engineer,Engine,Offshore Support Vessel,For Deployment,2025-11-30,2026-07-04,2026-10-15,2028-08-28,2027-07-06,2027-06-12,7,2026-01-19,123,806,387,363,20,123,Low Risk,Ready
CRW-0222,Paolo Lopez,Crane Operator,Offshore,Cable Layer,On Vacation,2025-09-21,2026-03-13,2027-01-04,2028-08-08,2027-03-24,2028-05-13,0,2026-03-06,204,786,283,699,-93,204,Low Risk,Needs Review
CRW-0223,Rafael Flores,Laundry Staff,Hotel,Passenger Ship,Available,2026-02-26,2026-10-12,2026-12-04,2026-07-29,2027-09-01,2028-02-06,8,2025-01-10,173,45,444,602,120,45,Medium Risk,Needs Review
CRW-0224,Angela Lopez,Safety Officer,Offshore,Cable Layer,On Vacation,2025-11-12,2026-09-07,2027-02-23,2028-01-13,2026-08-25,2026-09-23,1,2024-03-19,254,578,72,101,85,72,Low Risk,Needs Review
CRW-0225,Paolo Rivera,Wiper,Engine,General Cargo Vessel,For Deployment,2025-10-23,2026-05-15,2026-12-31,2026-08-31,2026-06-09,2026-09-12,1,2025-08-24,200,78,-5,90,-30,-5,Expired,Not Ready
CRW-0226,Grace Perez,Oiler,Engine,General Cargo Vessel,On Vacation,2026-01-22,2026-09-13,2026-12-02,2027-06-19,2027-09-16,2028-04-29,18,2024-09-20,171,370,459,685,91,171,Low Risk,Needs Review
CRW-0227,Camille Garcia,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2025-10-15,2026-03-05,2026-07-23,2028-09-12,2026-10-22,2027-05-26,9,2025-06-30,39,821,130,346,-101,39,Medium Risk,Needs Review
CRW-0228,Camille Aquino,Cook,Catering,Container Vessel,On Vacation,2026-03-27,2026-11-14,2027-05-29,2028-04-27,2027-09-05,2027-04-26,15,2026-03-08,349,683,448,316,153,316,Low Risk,Needs Review
CRW-0229,Juan Villanueva,Chief Cook,Catering,General Cargo Vessel,Onboard,2026-03-21,2027-01-08,2026-08-17,2028-06-11,2027-02-03,2027-11-14,20,2025-11-18,64,728,234,518,208,64,Low Risk,Needs Review
CRW-0230,Angela Dela Cruz,Crane Operator,Offshore,Offshore Support Vessel,On Vacation,2025-10-20,2026-07-28,2026-08-27,2026-11-21,2027-08-15,2027-07-14,7,2026-04-16,74,160,427,395,44,74,Low Risk,Needs Review
CRW-0231,Angela Navarro,Crane Operator,Offshore,Passenger Ship,On Vacation,2026-01-26,2026-07-17,2026-10-14,2028-06-23,2026-08-02,2028-01-16,0,2026-01-31,122,740,49,581,33,49,Medium Risk,Needs Review
CRW-0232,Ryan Dela Cruz,Crane Operator,Offshore,Offshore Support Vessel,For Deployment,2026-01-01,2026-10-19,2027-01-30,2027-11-06,2027-04-15,2028-02-05,3,2025-04-13,230,510,305,601,127,230,Low Risk,Ready
CRW-0233,Ana Aquino,Safety Officer,Offshore,Cable Layer,Onboard,2026-02-16,2026-12-05,2027-05-21,2028-08-11,2027-03-30,2028-02-23,14,2024-09-18,341,789,289,619,174,289,Low Risk,Needs Review
CRW-0234,Carlo Flores,Ordinary Seaman,Deck,Container Vessel,For Deployment,2026-03-17,2026-08-30,2026-12-02,2028-04-24,2026-10-21,2027-11-09,9,2025-04-13,171,680,129,513,77,129,Low Risk,Ready
CRW-0235,Kristine Morales,Laundry Staff,Hotel,Container Vessel,On Vacation,2025-09-08,2026-06-17,2027-02-24,2028-04-24,2026-11-23,2027-12-24,5,2025-11-26,255,680,162,558,3,162,Low Risk,Needs Review
CRW-0236,Maria Dela Cruz,Housekeeping Staff,Hotel,Container Vessel,Available,2026-04-18,2026-11-15,2026-05-29,2027-09-23,2026-10-16,2026-12-20,19,2024-02-01,-16,466,124,189,154,-16,Expired,Not Ready
CRW-0237,Camille Morales,Laundry Staff,Hotel,Cable Layer,Not Ready,2025-10-15,2026-06-05,2027-01-30,2026-11-02,2026-08-22,2028-01-03,15,2026-04-14,230,141,69,568,-9,69,Low Risk,Needs Review
